1995-03-05,18:00,-12.5,-15.5,,,,,16.6,,240,78,1016.8,
1995-03-06,06:00,-9.6,-12.4,,,,,42.5,,100,80,1016.6,
1995-03-06,12:00,-7.7,-8.8,,,,,29.5,,100,92,1019.7,
1995-03-06,18:00,-7.3,-7.6,,,,,9.4,,110,98,1022.0,
1995-03-07,06:00,-6.9,-8.6,,,,,0.0,,,88,1027.3,
1995-03-07,12:00,-6.0,-8.9,,,,,0.0,,,80,1030.3,
1995-03-07,18:00,-6.0,-7.7,,,,,0.0,,,88,1031.5,
1995-03-08,06:00,-7.5,-7.8,,,,,3.6,,210,98,1034.5,
1995-03-08,12:00,-11.8,-12.8,,,,,3.6,,180,92,1035.8,
1995-03-08,18:00,-17.2,-17.7,,,0.0,,0.0,,,96,1036.4,
1995-03-09,06:00,-18.5,-19.5,,,0.0,,0.0,,,92,1036.6,
1995-03-09,12:00,-12.4,-19.2,,,,,7.6,,240,57,1035.6,
1995-03-09,18:00,-9.4,-14.6,,,0.0,,22.3,,110,66,1033.8,
1995-03-10,06:00,-4.3,-9.3,,,0.0,,24.1,,120,68,1027.8,
1995-03-10,12:00,-5.2,-11.1,,,,,14.8,,140,63,1025.6,
1995-03-10,18:00,-7.5,-12.8,,,0.0,,14.8,,120,66,1023.8,
1995-03-11,06:00,-3.1,-8.6,,,,,27.7,,120,66,1021.2,
1995-03-11,12:00,-3.3,-3.4,,,,,14.8,,10,99,1019.0,
1995-03-11,18:00,-2.0,-3.1,,,,,44.3,,100,92,1014.6,
1995-03-12,06:00,-1.2,-4.5,,,0.0,,48.2,,110,78,1001.4,
1995-03-12,12:00,-0.1,-4.2,,,,,48.2,,100,74,993.2,
1995-03-12,18:00,0.2,-9.5,,,,,29.5,,150,48,991.2,
1995-03-13,06:00,0.5,-2.4,,,,,48.2,,100,81,968.7,
1995-03-13,12:00,-0.1,-5.5,,,,,25.9,,80,67,962.5,
1995-03-13,18:00,-1.1,-3.5,,,,,18.4,,100,84,962.7,
1995-03-14,06:00,-8.5,-13.4,,,,,29.5,,280,68,968.6,
1995-03-14,12:00,-12.3,-15.8,,,,,29.5,,290,75,973.8,
1995-03-14,18:00,-14.2,-16.9,,,0.0,,29.5,,300,80,980.1,
1995-03-15,06:00,-15.0,-18.1,,,,,13.0,,270,77,992.5,
1995-03-15,12:00,-15.0,-17.4,,,,,7.6,,80,82,999.1,
1995-03-15,18:00,-16.0,-18.2,,,,,7.6,,150,83,1002.4,
1995-03-16,06:00,-17.5,-22.0,,,0.0,,13.0,,130,68,1006.3,
1995-03-16,12:00,-16.9,-21.8,,,,,18.4,,130,66,1008.9,
1995-03-16,18:00,-15.8,-20.0,,,0.0,,11.2,,110,70,1008.5,
1995-03-17,06:00,-12.9,-19.6,,,0.0,,27.7,,100,57,1007.0,
1995-03-17,12:00,-12.7,-21.0,,,,,29.5,,100,50,1005.1,
1995-03-17,18:00,-16.4,-23.3,,,0.0,,37.1,,110,55,1005.5,
1995-03-18,06:00,-20.9,-26.6,,,0.0,,3.6,,200,60,1003.8,
1995-03-18,12:00,-19.1,-25.9,,,,,18.4,,110,55,1003.6,
1995-03-18,18:00,-20.1,-27.4,,,0.0,,18.4,,120,52,1004.3,
1995-03-19,06:00,-24.1,-29.0,,,0.0,,0.0,,,64,1005.6,
1995-03-19,12:00,-21.5,-26.2,,,,,3.6,,230,66,1006.9,
1995-03-19,18:00,-21.6,-24.6,,,,,3.6,,110,77,1008.8,
1995-03-20,06:00,-24.8,-27.1,,,,,3.6,,130,81,1012.0,
1995-03-20,12:00,-21.4,-25.9,,,,,5.4,,140,67,1013.8,
1995-03-20,18:00,-21.5,-25.8,,,0.0,,1.8,,230,68,1014.4,
1995-03-21,06:00,-22.6,-27.7,,,0.0,,3.6,,170,63,1014.6,
1995-03-21,12:00,-14.5,-23.3,,,,,5.4,,200,47,1013.5,
1995-03-21,18:00,-11.6,-18.6,,,,,27.7,,110,56,1012.6,
1995-03-22,06:00,-10.1,-12.9,,,,,5.4,,240,80,1007.3,
1995-03-22,12:00,-8.4,-11.2,,,,,20.5,,90,80,1000.3,
1995-03-22,18:00,-4.8,-4.8,,,,,38.9,,170,100,989.5,
1995-03-23,06:00,-15.3,-15.8,,,,,16.6,,310,96,984.0,
1995-03-23,12:00,-17.8,-18.7,,,,,33.5,,310,93,984.7,
1995-03-23,18:00,-22.9,-24.3,,,,,29.5,,310,88,986.6,
1995-03-24,06:00,-26.7,-28.7,,,,,13.0,,130,83,986.1,
1995-03-24,12:00,-23.7,-25.5,,,,,3.6,,110,85,985.6,
1995-03-24,18:00,-22.0,-23.6,,,,,13.0,,130,87,987.6,
1995-03-25,06:00,-17.9,-22.9,,,0.0,,33.5,,130,65,1005.0,
1995-03-25,12:00,-18.0,-26.1,,,,,13.0,,130,49,1008.2,
1995-03-25,18:00,-22.5,-28.5,,,0.0,,16.6,,150,58,1008.9,
1995-03-26,06:00,-23.1,-29.1,,,0.0,,14.8,,140,58,1008.7,
1995-03-26,12:00,-23.0,-28.1,,,,,5.4,,110,63,1008.1,
1995-03-26,18:00,-24.2,-29.4,,,0.0,,13.0,,110,62,1008.3,
1995-03-27,06:00,-27.3,-31.7,,,0.0,,3.6,,,66,1007.4,
1995-03-27,12:00,-22.3,-28.5,,,,,7.6,,140,57,1007.1,
1995-03-27,18:00,-25.7,-30.7,,,0.0,,7.6,,250,63,1006.8,
1995-03-28,06:00,-26.6,-31.1,,,0.0,,1.8,,160,66,1007.6,
1995-03-28,12:00,-22.4,-29.0,,,,,0.0,,,55,1009.0,
1995-03-28,18:00,-26.6,-31.9,,,0.0,,1.8,,270,61,1009.8,
1995-03-29,06:00,-25.3,-29.8,,,0.0,,0.0,,,66,1008.0,
1995-03-29,12:00,-21.6,-27.7,,,,,0.0,,,58,1006.4,
1995-03-29,18:00,-23.4,-28.5,,,0.0,,3.6,,150,63,1003.2,
1995-03-30,12:00,-15.9,-24.4,,,,,0.0,,,48,995.3,
1995-03-30,18:00,-20.8,-27.5,,,0.0,,0.0,,,55,995.5,
1995-03-31,06:00,-21.3,-28.0,,,0.0,,1.8,,120,55,994.0,
1995-03-31,18:00,-20.8,-27.5,,,0.0,,0.0,,,55,995.5,
1995-04-01,06:00,-16.0,-23.4,,,0.0,,1.8,,130,53,982.3,
1995-04-01,12:00,-6.7,-11.1,,,,,38.9,,120,71,984.3,
1995-04-01,18:00,-8.5,-9.7,,,,,27.7,,110,91,987.1,
1995-04-02,06:00,-13.6,-14.4,,,,,1.8,,120,94,990.9,
1995-04-02,12:00,-8.9,-12.5,,,,,0.0,,,75,991.4,
1995-04-02,18:00,-3.1,-9.8,,,0.0,,24.1,,130,60,991.4,
1995-04-03,06:00,-2.3,-8.8,,,0.0,,5.4,,310,61,992.3,
1995-04-03,12:00,-1.9,-10.0,,,,,5.4,,180,54,986.2,
1995-04-03,18:00,-1.9,-9.3,,,0.0,,38.9,,130,57,984.5,
1995-04-04,06:00,-3.2,-10.5,,,0.0,,7.6,,230,57,988.3,
1995-04-04,12:00,-1.7,-6.5,,,,,11.2,,300,70,986.6,
1995-04-04,18:00,-2.8,-8.9,,,0.0,,22.3,,100,63,989.5,
1995-04-05,06:00,-4.1,-12.3,,,0.0,,25.9,,130,53,1000.5,
1995-04-05,12:00,-2.7,-7.2,,,,,24.1,,130,71,1007.2,
1995-04-05,18:00,-3.2,-11.0,,,0.0,,9.4,,120,55,1012.8,
1995-04-06,06:00,-7.3,-12.6,,,0.0,,1.8,,,66,1011.9,
1995-04-06,12:00,-7.3,-12.0,,,,,29.5,,130,69,1010.1,
1995-04-06,18:00,-9.2,-14.0,,,,,20.5,,140,68,1009.6,
1995-04-07,06:00,-6.2,-10.6,,,,,35.3,,100,71,1011.1,
1995-04-07,12:00,-4.7,-10.7,,,,,20.5,,120,63,1013.0,
1995-04-07,18:00,-6.7,-13.8,,,0.0,,9.4,,170,57,1011.6,
1995-04-08,06:00,-6.3,-11.6,,,0.0,,3.6,,280,66,1007.6,
1995-04-08,12:00,-7.1,-12.4,,,,,0.0,,,66,1008.5,
1995-04-08,18:00,-11.0,-14.1,,,0.0,,3.6,,260,78,1007.6,
1995-04-09,06:00,-6.1,-6.1,,,,,14.8,,320,100,1000.9,
1995-04-09,12:00,-5.5,-7.6,,,,,7.6,,320,85,999.5,
1995-04-09,18:00,-9.8,-10.1,,,,,3.6,,,98,999.2,
1995-04-10,06:00,-9.9,-12.5,,,0.0,,1.8,,250,81,1002.0,
1995-04-10,12:00,-6.8,-8.7,,,,,1.8,,130,86,1004.6,
1995-04-10,18:00,-6.7,,,,,,1.8,,120,,1007.1,
1995-04-11,06:00,-6.8,-7.1,,,,,3.6,,120,98,1010.3,
1995-04-11,18:00,-3.1,-4.2,,,,,5.4,,150,92,1013.6,
1995-04-12,06:00,-1.5,-2.2,,,,,13.0,,250,95,1014.4,
1995-04-12,12:00,-1.1,-5.0,,,,,35.3,,120,75,1012.7,
1995-04-12,18:00,-1.3,-2.0,,,,,55.4,,110,95,1007.7,
1995-04-13,06:00,1.8,-2.3,,,,,42.5,,110,74,1000.5,
1995-04-13,12:00,1.8,-2.3,,,,,40.7,,120,74,999.2,
1995-04-13,18:00,1.1,-1.1,,,,,35.3,,120,85,1000.2,
1995-04-14,06:00,1.5,-3.4,,,0.0,,7.6,,120,70,1000.3,
1995-04-14,12:00,2.3,-1.7,,,,,0.0,,,75,1000.3,
1995-04-14,18:00,-0.2,-2.3,,,0.0,,3.6,,120,86,999.7,
1995-04-15,06:00,-1.0,-4.2,,,0.0,,3.6,,,79,1000.4,
1995-04-15,12:00,-0.4,-5.8,,,,,20.5,,120,67,1002.5,
1995-04-15,18:00,-2.6,-8.5,,,0.0,,14.8,,140,64,1005.1,
1995-04-16,06:00,-1.8,-8.3,,,0.0,,9.4,,120,61,1011.5,
1995-04-16,12:00,-2.6,-9.1,,,,,25.9,,130,61,1014.7,
1995-04-16,18:00,-5.6,-13.0,,,0.0,,38.9,,140,56,1015.6,
1995-04-17,06:00,-7.8,-14.8,,,0.0,,25.9,,120,57,1012.0,
1995-04-17,12:00,-7.7,-16.3,,,,,33.5,,130,50,1021.7,
1995-04-17,18:00,-10.1,-18.8,,,0.0,,33.5,,130,49,1021.9,
1995-04-18,06:00,-13.3,-19.8,,,0.0,,5.4,,,58,1022.1,
1995-04-18,12:00,-10.6,-14.2,,,,,1.8,,150,75,1018.5,
1995-04-18,18:00,-11.5,-18.1,,,,,31.3,,320,58,1018.0,
1995-04-19,06:00,-15.8,-24.1,,,0.0,,14.8,,150,49,1018.1,
1995-04-19,12:00,-11.6,-21.2,,,,,1.8,,,45,1016.6,
1995-04-19,18:00,-10.9,-15.3,,,,,9.4,,300,70,1015.5,
1995-04-20,06:00,-11.0,-16.5,,,,,18.4,,330,64,1014.1,
1995-04-20,12:00,-11.2,-18.0,,,,,9.4,,310,57,1011.3,
1995-04-20,18:00,-13.8,-19.3,,,,,22.3,,310,63,1009.6,
1995-04-21,06:00,-17.2,-20.6,,,,,13.0,,140,75,1010.2,
1995-04-21,12:00,-13.5,-21.3,,,,,1.8,,,52,1011.5,
1995-04-21,18:00,-14.5,-22.0,,,0.0,,16.6,,130,53,1012.4,
1995-04-22,06:00,-15.3,-22.3,,,0.0,,11.2,,130,55,1014.3,
1995-04-22,12:00,-11.5,-17.3,,,,,20.5,,310,62,1015.6,
1995-04-22,18:00,-14.2,-16.6,,,0.0,,37.1,,310,82,1016.7,
1995-04-23,06:00,-15.8,-21.8,,,0.0,,22.3,,330,60,1019.8,
1995-04-23,18:00,-11.5,-15.4,,,0.0,,18.4,,310,73,1022.8,
1995-04-24,06:00,-11.1,-18.4,,,0.0,,14.8,,120,55,1031.6,
1995-04-24,12:00,-6.5,-16.2,,,,,3.6,,240,46,1033.5,
1995-04-24,18:00,-6.7,-18.1,,,0.0,,1.8,,230,40,1037.2,
1995-04-25,06:00,-9.8,-17.2,,,0.0,,0.0,,,55,1038.1,
1995-04-25,12:00,-5.8,-14.8,,,,,3.6,,120,49,1038.5,
1995-04-25,18:00,-8.6,-15.6,,,0.0,,20.5,,120,57,1038.6,
1995-04-26,06:00,-9.7,-15.8,,,0.0,,1.8,,,61,1040.1,
1995-04-26,12:00,-4.9,-13.5,,,,,1.8,,230,51,1040.2,
1995-04-26,18:00,-6.1,-15.1,,,0.0,,5.4,,140,49,1038.9,
1995-04-27,06:00,-9.4,-15.5,,,0.0,,1.8,,,61,1035.5,
1995-04-27,18:00,-5.2,-11.6,,,0.0,,1.8,,150,61,1030.9,
1995-04-28,06:00,-6.2,-9.7,,,,,3.6,,90,76,1026.5,
1995-04-28,12:00,-4.0,-7.3,,,,,5.4,,140,78,1025.4,
1995-04-28,18:00,-4.0,-4.1,,,,,5.4,,130,99,1023.4,
1995-04-29,06:00,-5.0,-6.5,,,,,5.4,,130,89,1021.1,
1995-04-29,12:00,-1.2,-7.1,,,,,1.8,,110,64,1020.3,
1995-04-29,18:00,-3.3,-6.9,,,,,14.8,,130,76,1018.8,
1995-04-30,06:00,-3.2,-6.3,,,,,22.3,,130,79,1018.2,
1995-04-30,18:00,-1.9,-5.9,,,,,7.6,,180,74,1019.5,
1995-05-01,06:00,-2.6,-4.6,,,,,1.8,,100,86,1019.9,
1995-05-01,12:00,-1.6,-3.8,,,,,1.8,,120,85,1018.9,
1995-05-01,18:00,-2.5,-2.5,,,,,7.6,,110,100,1017.0,
1995-05-02,06:00,-4.4,-4.5,,,,,3.6,,320,99,1013.7,
1995-05-02,12:00,-4.4,-8.9,,,,,7.6,,300,71,1013.4,
1995-05-02,18:00,-6.6,-8.3,,,,,11.2,,310,88,1012.8,
1995-05-03,06:00,-6.6,-9.5,,,,,5.4,,130,80,1009.7,
1995-05-03,12:00,-3.4,-6.0,,,,,3.6,,150,82,1006.7,
1995-05-03,18:00,-4.3,-4.6,,,,,7.6,,260,98,1004.3,
1995-05-04,06:00,-4.0,-4.3,,,,,14.8,,320,98,1007.0,
1995-05-04,12:00,-7.3,-8.9,,,,,31.3,,310,88,1010.6,
1995-05-04,18:00,-7.0,-8.9,,,,,5.4,,250,86,1012.1,
1995-05-05,06:00,-11.9,-15.8,,,,,5.4,,230,73,1015.6,
1995-05-05,12:00,-6.7,-14.5,,,,,0.0,,,54,1017.6,
1995-05-05,18:00,-7.1,-14.4,,,0.0,,3.6,,250,56,1019.3,
1995-05-06,06:00,-10.2,-15.3,,,0.0,,0.0,,,66,1022.1,
1995-05-06,12:00,-4.0,-12.4,,,,,0.0,,,52,1023.3,
1995-05-06,18:00,-7.1,-13.0,,,0.0,,1.8,,210,63,1023.8,
1995-05-07,06:00,-8.7,-14.7,,,0.0,,7.6,,130,62,1024.4,
1995-05-07,12:00,-3.0,-11.5,,,,,0.0,,,52,1025.1,
1995-05-07,18:00,-5.6,-13.9,,,0.0,,0.0,,,52,1025.0,
1995-05-08,06:00,-8.4,-12.9,,,0.0,,1.8,,210,70,1025.0,
1995-05-08,12:00,-4.9,-11.1,,,,,16.6,,250,62,1025.0,
1995-05-08,18:00,-6.1,-9.8,,,0.0,,5.4,,230,75,1024.9,
1995-05-09,06:00,-8.7,-11.8,,,0.0,,16.6,,150,78,1025.3,
1995-05-09,12:00,-5.0,-12.0,,,,,1.8,,240,58,1025.9,
1995-05-09,18:00,-6.2,-12.9,,,0.0,,0.0,,,59,1026.9,
1995-05-10,06:00,-7.4,-13.6,,,0.0,,7.6,,100,61,1027.6,
1995-05-10,12:00,-4.9,-13.3,,,,,3.6,,250,52,1028.4,
1995-05-10,18:00,-5.4,-13.3,,,0.0,,0.0,,,54,1028.7,
1995-05-11,06:00,-6.6,-10.5,,,0.0,,5.4,,130,74,1027.6,
1995-05-11,12:00,-3.4,-8.3,,,,,0.0,,,69,1027.4,
1995-05-11,18:00,-4.3,-7.1,,,,,3.6,,260,81,1026.7,
1995-05-12,06:00,-5.0,-6.7,,,,,1.8,,190,88,1027.1,
1995-05-12,12:00,-3.8,-7.6,,,,,5.4,,330,75,1028.5,
1995-05-12,18:00,-4.3,-8.8,,,0.0,,3.6,,270,71,1029.5,
1995-05-13,06:00,-5.5,-8.4,,,0.0,,7.6,,140,80,1029.8,
1995-05-13,12:00,-2.0,-7.7,,,,,0.0,,,65,1029.2,
1995-05-13,18:00,-3.2,-9.2,,,0.0,,1.8,,180,63,1027.5,
1995-05-14,06:00,-3.9,-5.9,,,,,9.4,,140,86,1022.7,
1995-05-14,12:00,-2.3,-6.0,,,,,9.4,,250,76,1021.8,
1995-05-14,18:00,-2.2,-6.9,,,,,20.5,,100,70,1020.3,
1995-05-15,06:00,-2.9,-8.8,,,0.0,,9.4,,150,64,1020.3,
1995-05-15,12:00,-0.2,-7.9,,,,,3.6,,250,56,1021.2,
1995-05-15,18:00,-1.6,-7.9,,,0.0,,3.6,,250,62,1022.6,
1995-05-16,06:00,-2.8,-7.9,,,0.0,,1.8,,220,68,1021.1,
1995-05-16,12:00,-0.3,-6.9,,,,,7.6,,240,61,1020.0,
1995-05-16,18:00,-0.9,-6.7,,,0.0,,25.9,,120,65,1016.8,
1995-05-17,06:00,-0.3,-5.3,,,0.0,,16.6,,100,69,1007.3,
1995-05-18,06:00,1.0,-4.1,,,,,5.4,,130,69,997.5,
1995-05-18,12:00,2.7,-1.5,,,,,0.0,,,74,998.7,
1995-05-18,18:00,1.6,-1.8,,,,,3.6,,240,78,999.3,
1995-05-19,06:00,1.7,-2.1,,,0.0,,37.1,,110,76,1002.4,
1995-05-19,12:00,2.4,-1.9,,,,,,,300,73,1004.2,
1995-05-19,18:00,3.8,-3.0,,,0.0,,7.6,,300,61,1003.0,
1995-05-20,06:00,1.9,-1.0,,,0.0,,7.6,,260,81,1008.7,
1995-05-20,12:00,3.1,-5.1,,,,,14.8,,210,55,1011.5,
1995-05-20,18:00,0.6,0.3,,,,,9.4,,110,98,1012.8,
1995-05-21,06:00,1.9,-4.2,,,,,3.6,,180,64,1017.5,
1995-05-21,18:00,2.2,-3.9,,,,,9.4,,190,64,1017.6,
1995-05-22,06:00,0.9,-3.0,,,0.0,,5.4,,30,75,1015.6,
1995-05-22,12:00,2.3,-5.6,,,,,0.0,,,56,1014.1,
1995-05-22,18:00,-0.5,-0.6,,,,,9.4,,250,99,1014.3,
1995-05-23,06:00,-0.8,-3.5,,,,,9.4,,120,82,1017.8,
1995-05-23,12:00,0.5,-3.8,,,,,18.4,,100,73,1014.9,
1995-05-23,18:00,0.6,-4.6,,,,,20.5,,90,68,1009.8,
1995-05-24,06:00,-0.5,-2.6,,,0.0,,18.4,,320,86,1009.2,
1995-05-24,12:00,0.0,-0.1,,,,,20.5,,310,99,1013.4,
1995-05-24,18:00,-0.7,-1.3,,,0.0,,18.4,,310,96,1016.1,
1995-05-25,06:00,-1.2,-5.1,,,,,0.0,,,75,1020.0,
1995-05-25,12:00,-0.2,-4.5,,,,,1.8,,,73,1021.8,
1995-05-25,18:00,-0.7,-4.6,,,,,3.6,,360,75,1023.4,
1995-05-26,06:00,-0.9,-4.8,,,0.0,,20.5,,110,75,1023.7,
1995-05-26,12:00,0.2,-0.5,,,,,7.6,,110,95,1020.6,
1995-05-26,18:00,0.5,-0.2,,,,,29.5,,130,95,1016.4,
1995-05-27,06:00,0.4,0.4,,,,,5.4,,310,100,1016.3,
1995-05-27,12:00,1.0,-2.1,,,,,18.4,,310,80,1018.0,
1995-05-27,18:00,0.5,-4.2,,,,,18.4,,290,71,1019.0,
1995-05-28,06:00,-1.4,-10.5,,,0.0,,14.8,,320,50,1022.8,
1995-05-28,12:00,-2.0,-10.1,,,,,25.9,,340,54,1025.7,
1995-05-28,18:00,-2.8,-6.4,,,,,22.3,,310,76,1027.2,
1995-05-29,06:00,-2.3,-3.7,,,,,20.5,,290,90,1028.5,
1995-05-29,12:00,-2.2,-4.9,,,,,18.4,,300,82,1029.5,
1995-05-29,18:00,-2.7,-4.9,,,,,16.6,,300,85,1029.8,
1995-05-30,06:00,-1.5,-5.4,,,0.0,,14.8,,310,75,1030.0,
1995-05-30,12:00,-1.1,-3.3,,,,,22.3,,310,85,1030.4,
1995-05-30,18:00,-1.5,-3.9,,,0.0,,20.5,,310,84,1030.0,
1995-05-31,06:00,-1.7,-4.4,,,0.0,,3.6,,340,82,1027.0,
1995-05-31,12:00,-1.4,-3.8,,,,,14.8,,320,84,1026.2,
1995-05-31,18:00,-2.2,-3.3,,,0.0,,22.3,,310,92,1025.3,
1995-06-01,06:00,-0.7,-4.6,,,0.0,,1.8,,100,75,1025.5,
1995-06-01,12:00,0.1,-2.1,,,0.0,,5.4,,330,85,1024.6,
1995-06-01,18:00,0.5,-1.7,,,0.0,,7.6,,350,85,1024.7,
1995-06-02,06:00,-1.4,-2.1,,,0.0,,7.6,,120,95,1023.1,
1995-06-02,12:00,0.6,-3.3,,,,,5.4,,110,75,1021.5,
1995-06-02,18:00,2.1,-2.8,,,0.0,,14.8,,240,70,1019.5,
1995-06-03,06:00,2.1,-0.7,,,0.0,,9.4,,250,82,1019.3,
1995-06-03,12:00,3.0,-1.2,,,,,5.4,,210,74,1020.7,
1995-06-03,18:00,2.2,0.4,,,0.0,,7.6,,330,88,1022.2,
1995-06-04,06:00,1.6,0.0,,,0.0,,3.6,,110,89,1025.5,
1995-06-04,12:00,1.8,0.6,,,,,7.6,,350,92,1027.5,
1995-06-04,18:00,2.5,-1.3,,,0.0,,5.4,,180,76,1028.1,
1995-06-05,06:00,1.7,-1.4,,,0.0,,1.8,,,80,1029.0,
1995-06-05,12:00,1.7,-2.8,,,,,5.4,,260,72,1029.2,
1995-06-05,18:00,2.0,-1.4,,,0.0,,7.6,,10,78,1028.0,
1995-06-06,06:00,1.0,-3.3,,,0.0,,3.6,,120,73,1027.1,
1995-06-06,12:00,1.4,-2.9,,,,,3.6,,80,73,1026.8,
1995-06-06,18:00,2.0,-1.1,,,0.0,,9.4,,320,80,1025.4,
1995-06-07,06:00,2.9,-0.9,,,0.0,,9.4,,270,76,1023.1,
1995-06-07,12:00,2.1,-0.3,,,,,5.4,,350,84,1022.1,
1995-06-07,18:00,2.7,-0.2,,,0.0,,1.8,,320,81,1020.3,
1995-06-08,06:00,2.1,0.5,,,0.0,,0.0,,,89,1017.0,
1995-06-08,12:00,2.6,2.0,,,,,5.4,,350,96,1015.7,
1995-06-08,18:00,2.1,1.8,,,0.0,,13.0,,330,98,1014.0,
1995-06-09,06:00,-0.9,-1.0,,,,,20.5,,320,99,1010.4,
1995-06-09,12:00,0.0,-1.0,,,,,7.6,,10,93,1007.9,
1995-06-09,18:00,0.7,-2.0,,,,,1.8,,10,82,1005.5,
1995-06-10,06:00,1.7,-3.2,,,0.0,,11.2,,320,70,1002.1,
1995-06-10,12:00,2.3,-3.0,,,,,18.4,,310,68,1002.8,
1995-06-10,18:00,2.0,-3.7,,,0.0,,7.6,,340,66,1003.0,
1995-06-11,06:00,0.5,-5.3,,,0.0,,13.0,,120,65,1003.7,
1995-06-11,12:00,2.6,-2.1,,,,,11.2,,10,71,1005.0,
1995-06-11,18:00,1.1,-1.1,,,0.0,,14.8,,340,85,1005.7,
1995-06-12,06:00,0.6,-1.5,,,,,0.0,,,86,1007.4,
1995-06-12,12:00,1.8,-2.5,,,,,13.0,,240,73,1009.0,
1995-06-12,18:00,2.6,-2.3,,,,,3.6,,70,70,1009.5,
1995-06-13,06:00,2.5,-0.6,,,0.0,,3.6,,360,80,1010.5,
1995-06-13,12:00,3.2,1.4,,,,,5.4,,350,88,1012.5,
1995-06-13,18:00,2.7,2.6,,,,,13.0,,350,99,1013.8,
1995-06-14,06:00,2.5,-2.2,,,0.0,,7.6,,320,71,1016.4,
1995-06-14,12:00,2.0,-0.1,,,,,7.6,,360,86,1018.0,
1995-06-14,18:00,2.8,0.5,,,0.0,,11.2,,240,85,1015.1,
1995-06-15,06:00,2.2,1.9,,,0.0,,5.4,,290,98,1010.2,
1995-06-15,12:00,3.7,0.0,,,,,3.6,,30,77,1008.7,
1995-06-15,18:00,4.1,1.0,,,,,5.4,,320,80,1008.5,
1995-06-16,06:00,1.9,1.6,,,,,13.0,,310,98,1010.9,
1995-06-16,12:00,3.3,0.7,,,,,7.6,,360,83,1012.7,
1995-06-16,18:00,4.2,1.2,,,,,14.8,,340,81,1013.5,
1995-06-17,06:00,1.8,1.1,,,0.0,,1.8,,20,95,1016.2,
1995-06-17,12:00,3.8,0.3,,,,,5.4,,90,78,1017.4,
1995-06-17,18:00,4.0,0.9,,,0.0,,3.6,,30,80,1017.6,
1995-06-18,06:00,3.2,-2.1,,,0.0,,3.6,,240,68,1017.4,
1995-06-18,12:00,3.0,0.7,,,,,9.4,,10,85,1017.4,
1995-06-18,18:00,3.4,-1.0,,,,,9.4,,20,73,1016.8,
1995-06-19,06:00,2.2,1.3,,,0.0,,11.2,,320,94,1016.7,
1995-06-19,12:00,2.5,1.2,,,,,11.2,,340,91,1017.8,
1995-06-19,18:00,1.6,0.0,,,0.0,,7.6,,330,89,1017.9,
1995-06-20,06:00,2.5,0.1,,,,,0.0,,,84,1016.7,
1995-06-20,12:00,3.7,-1.5,,,,,5.4,,190,69,1016.5,
1995-06-20,18:00,4.2,-1.4,,,,,7.6,,330,67,1014.4,
1995-06-21,06:00,3.6,-2.0,,,0.0,,9.4,,100,67,1009.3,
1995-06-21,12:00,4.4,1.4,,,,,14.8,,110,81,1008.8,
1995-06-21,18:00,6.0,2.8,,,,,3.6,,170,80,1008.1,
1995-06-22,06:00,5.3,3.9,,,,,1.8,,,91,1007.3,
1995-06-22,12:00,6.0,3.8,,,,,3.6,,300,86,1008.5,
1995-06-22,18:00,5.7,1.0,,,,,22.3,,150,72,1007.7,
1995-06-23,06:00,4.3,2.5,,,,,29.5,,120,88,998.0,
1995-06-23,12:00,5.2,1.3,,,,,31.3,,170,76,995.6,
1995-06-23,18:00,5.0,1.1,,,,,25.9,,180,76,995.3,
1995-06-24,06:00,3.6,2.0,,,,,0.0,,,89,993.1,
1995-06-24,12:00,1.9,1.9,,,,,24.1,,310,100,997.1,
1995-06-24,18:00,0.7,0.4,,,,,31.3,,310,98,1000.8,
1995-06-25,06:00,2.2,-0.1,,,,,14.8,,310,85,1005.6,
1995-06-25,12:00,1.4,-0.2,,,,,13.0,,340,89,1008.0,
1995-06-25,18:00,3.2,0.1,,,0.0,,3.6,,360,80,1007.3,
1995-06-26,06:00,3.0,-1.9,,,0.0,,14.8,,120,70,1006.3,
1995-06-26,12:00,4.5,-1.3,,,,,14.8,,340,66,1006.1,
1995-06-26,18:00,4.3,-5.2,,,0.0,,18.4,,290,50,1005.9,
1995-06-27,06:00,2.9,1.3,,,,,22.3,,310,89,1007.9,
1995-06-27,12:00,4.9,-0.9,,,,,9.4,,330,66,1008.7,
1995-06-27,18:00,3.8,2.5,,,0.0,,5.4,,90,91,1008.0,
1995-06-28,06:00,4.0,0.0,,,0.0,,1.8,,120,75,1007.1,
1995-06-28,12:00,3.3,2.6,,,,,27.7,,310,95,1007.6,
1995-06-28,18:00,2.7,2.1,,,0.0,,33.5,,300,96,1007.6,
1995-06-29,06:00,2.0,-0.1,,,,,16.6,,300,86,1005.3,
1995-06-29,12:00,2.4,2.1,,,,,14.8,,310,98,1004.5,
1995-06-29,18:00,2.5,1.3,,,,,25.9,,300,92,1003.7,
1995-06-30,06:00,1.7,1.7,,,,,22.3,,310,100,1001.0,
1995-06-30,12:00,1.8,1.7,,,,,29.5,,310,99,1000.8,
1995-06-30,18:00,1.4,1.3,,,,,29.5,,300,99,1001.1,
1995-07-01,00:00,18.0,15.1,,,,,,,290,83,,
1995-07-01,06:00,1.2,0.2,,,0.0,,25.9,,310,93,1001.7,
1995-07-01,12:00,0.6,0.6,,,,,25.9,,310,100,1000.4,
